id,code,name,cc,mcc,org,version,year,plat,dissect,codes
298257,E11.611+M14.6*,2型糖尿病性夏科关节病,f,t,北京,BJ,2017,,,
312772,S66.206,腕部拇指伸肌腱损伤,t,f,北京,BJ,2017,,,
312781,S66.306,腕部指伸肌腱损伤,t,f,北京,BJ,2017,,,
312820,S68.202,多指完全离断,f,f,北京,BJ,2017,,,
296082,C80xx01,多部位继发恶性肿瘤,t,f,北京,BJ,2017,,,
297339,D47.901,淋巴细胞增殖性疾病,t,f,北京,BJ,2017,,,
313099,S90.301,足部挫伤,f,f,北京,BJ,2017,,,
313114,S90.902,踝部浅表损伤,f,f,北京,BJ,2017,,,
313136,S92.211,足舟骨骨折,f,f,北京,BJ,2017,,,
311600,S01.301,耳部开放性损伤,f,f,北京,BJ,2017,,,
310922,Q89.901,先天性发育异常,f,f,北京,BJ,2017,,,
311658,S02.405,上颌窦骨折,t,f,北京,BJ,2017,,,
312456,S43.501,肩锁关节扭伤,f,f,北京,BJ,2017,,,
312499,S46.901,肩和上臂肌肉损伤,t,f,北京,BJ,2017,,,
302649,I67.121,大脑前动脉近侧段(A1)动脉瘤,f,t,北京,BJ,2017,,,
296002,C79.525,骶骨继发恶性肿瘤,t,f,北京,BJ,2017,,,
312530,S52.111,桡骨头骨折,t,f,北京,BJ,2017,,,
312758,S66.101,腕和手指屈肌和肌腱损伤,f,f,北京,BJ,2017,,,
304391,K26.002,十二指肠球部溃疡伴急性出血,f,t,北京,BJ,2017,,,
304411,K27.505,上消化道溃疡伴穿孔,f,t,北京,BJ,2017,,,
307774,N80.103,卵巢子宫内膜异位囊肿,f,f,北京,BJ,2017,,,
311946,S19.901,颈部损伤,t,f,北京,BJ,2017,,,
311345,R59.014,盆腔淋巴结肿大,f,f,北京,BJ,2017,,,
312486,S46.203,肱二头肌肌肉和肌腱损伤,t,f,北京,BJ,2017,,,
312799,S66.506,腕部指内在肌腱损伤,t,f,北京,BJ,2017,,,
296065,C79.8833,面部继发恶性肿瘤,t,f,北京,BJ,2017,,,
312816,S68.003,拇指完全离断,f,f,北京,BJ,2017,,,
297774,D75.104,红细胞生成素性红细胞增多症,f,f,北京,BJ,2017,,,
296014,C79.8209,子宫颈继发恶性肿瘤,t,f,北京,BJ,2017,,,
296080,C79.8862,癌性淋巴管炎,t,f,北京,BJ,2017,,,
312116,S30.901,腹部浅表损伤,f,f,北京,BJ,2017,,,
312509,S50.101,前臂挫伤,f,f,北京,BJ,2017,,,
313096,S90.001,踝部挫伤,f,f,北京,BJ,2017,,,
312810,S67.002,手指挤压伤,f,f,北京,BJ,2017,,,
312779,S66.304,腕部指伸肌和肌腱损伤,t,f,北京,BJ,2017,,,
299482,F31.312,"双相情感障碍,目前为伴有躯体症状的中度抑郁发作",t,f,北京,BJ,2017,,,
313150,S93.003,踝关节脱位,f,f,北京,BJ,2017,,,
313087,S86.306,创伤性腓骨肌腱滑脱,f,f,北京,BJ,2017,,,
311960,S21.101,胸前壁开放性损伤,t,f,北京,BJ,2017,,,
307188,N07.901,遗传性肾炎,t,f,北京,BJ,2017,,,
310995,R06.601,呃逆,f,f,北京,BJ,2017,,,
303743,J86.003,食管气管瘘,f,t,北京,BJ,2017,,,
301931,I24.101,心肌梗死后综合征[德雷斯勒综合征][Dressler综合征],t,f,北京,BJ,2017,,,
304332,K21.904,喉咽反流,f,f,北京,BJ,2017,,,
312108,S30.208,小阴唇挫伤,f,f,北京,BJ,2017,,,
311724,S05.309,虹膜裂伤,t,f,北京,BJ,2017,,,
297064,D35.204,垂体无功能良性肿瘤,f,f,北京,BJ,2017,,,
311348,R59.901,淋巴结肿大,f,f,北京,BJ,2017,,,
307154,N04.401,肾病综合征伴毛细血管增殖性肾炎,t,f,北京,BJ,2017,,,
312411,S42.031,锁骨肩峰端骨折,t,f,北京,BJ,2017,,,
312684,S62.701,手指多发性骨折,f,f,北京,BJ,2017,,,
313145,S92.501,趾骨骨折,f,f,北京,BJ,2017,,,
312071,S27.501,胸部气管损伤,t,f,北京,BJ,2017,,,
312802,S66.509,手部指内在肌腱损伤,t,f,北京,BJ,2017,,,
313119,S91.301,足部开放性损伤,t,f,北京,BJ,2017,,,
311764,S06.311,局灶性大脑挫伤伴出血,t,f,北京,BJ,2017,,,
300658,G93.802,脑钙化,f,f,北京,BJ,2017,,,
312828,S70.001,髋部挫伤,f,f,北京,BJ,2017,,,
312688,S63.011,下尺桡关节脱位,f,f,北京,BJ,2017,,,
311171,R30.001,排尿困难,f,f,北京,BJ,2017,,,
303114,I85.902,食管静脉瘤,f,f,北京,BJ,2017,,,
313161,S93.205,跟腓韧带断裂,f,f,北京,BJ,2017,,,
299101,E84.801,囊性纤维化伴混合性病变,t,f,北京,BJ,2017,,,
313133,S92.102,距骨颈骨折,f,f,北京,BJ,2017,,,
313165,S93.332,跗跖关节脱位,f,f,北京,BJ,2017,,,
312087,S29.701,胸部多处损伤,t,f,北京,BJ,2017,,,
311379,R63.501,体重异常增加,f,f,北京,BJ,2017,,,
296223,C90.011,多发性骨髓瘤伴缓解,t,f,北京,BJ,2017,,,
313084,S86.303,腓侧肌群肌腱损伤,f,f,北京,BJ,2017,,,
311498,R92xx01,乳房诊断性影像异常,f,f,北京,BJ,2017,,,
311824,S09.901,头部损伤,f,f,北京,BJ,2017,,,
311117,R22.702,多部位肿物,f,f,北京,BJ,2017,,,
312743,S65.201,掌浅动静脉弓损伤,f,f,北京,BJ,2017,,,
304667,K56.301,胆石性肠梗阻,t,f,北京,BJ,2017,,,
296233,C90.027,多发性骨髓瘤(IgAλ型),t,f,北京,BJ,2017,,,
312149,S32.021,腰椎骨折L2,t,f,北京,BJ,2017,,,
312786,S66.402,腕和手拇指内在肌损伤,f,f,北京,BJ,2017,,,
312804,S66.701,腕和手多处伸肌和肌腱损伤,f,f,北京,BJ,2017,,,
313141,S92.302,跖骨骨折,f,f,北京,BJ,2017,,,
313164,S93.331,跗跖关节骨折脱位[Lisfranc骨折脱位],f,f,北京,BJ,2017,,,
303042,I80.203,下肢深静脉炎,t,f,北京,BJ,2017,,,
312100,S30.107,髂窝血肿,f,f,北京,BJ,2017,,,
312827,S69.904,手指损伤,f,f,北京,BJ,2017,,,
312958,S81.901,小腿开放性损伤,f,f,北京,BJ,2017,,,
313120,S91.302,足部套脱伤,f,f,北京,BJ,2017,,,
311489,R90.003,脑干占位性病变,f,f,北京,BJ,2017,,,
312102,S30.202,阴囊血肿,f,f,北京,BJ,2017,,,
311827,S09.904,耳廓损伤,f,f,北京,BJ,2017,,,
302963,I77.013,硬脊膜下髓周动静脉瘘,t,f,北京,BJ,2017,,,
311772,S06.401,创伤性硬膜外血肿,f,t,北京,BJ,2017,,,
309855,Q25.406,先天性主动脉窦动脉瘤,f,f,北京,BJ,2017,,,
309890,Q26.201,完全型肺静脉异位引流,f,f,北京,BJ,2017,,,
305840,L89.201,Ⅲ度压疮,f,t,北京,BJ,2017,,,
306136,M17.101,原发性单侧膝关节病,f,f,北京,BJ,2017,,,
300007,G25.803,僵人综合征,t,f,北京,BJ,2017,,,
296254,C90.205,骨孤立性浆细胞瘤,t,f,北京,BJ,2017,,,
312774,S66.208,手部拇指伸肌损伤,t,f,北京,BJ,2017,,,
307803,N81.204,子宫脱垂II度,f,f,北京,BJ,2017,,,
307836,N83.003,出血性卵巢滤泡囊肿,f,f,北京,BJ,2017,,,
297946,E05.201,甲状腺毒症伴毒性多结节性甲状腺肿,f,t,北京,BJ,2017,,,
306470,M43.401,复发性寰枢不完全性脱位,f,f,北京,BJ,2017,,,
312152,S32.051,腰椎骨折L5,t,f,北京,BJ,2017,,,
313092,S88.001,膝部切断,f,f,北京,BJ,2017,,,
311768,S06.341,局灶性小脑挫伤伴血肿,t,f,北京,BJ,2017,,,
308096,O00.202,卵巢妊娠破裂,t,f,北京,BJ,2017,,,
307147,N04.002,肾病综合征伴极微病理改变的肾损害,t,f,北京,BJ,2017,,,
311341,R59.010,面部淋巴结肿大,f,f,北京,BJ,2017,,,
296125,C84.102,塞扎里综合征,t,f,北京,BJ,2017,,,
311045,R15xx01,大便失禁,f,f,北京,BJ,2017,,,
308807,O90.102,会阴裂伤伤口愈合不良,f,f,北京,BJ,2017,,,
312508,S50.001,肘部挫伤,f,f,北京,BJ,2017,,,
312596,S56.303,前臂拇指伸肌和肌腱损伤,t,f,北京,BJ,2017,,,
312813,S67.802,手部挤压伤,f,f,北京,BJ,2017,,,
312487,S46.301,肱三头肌肌肉损伤,t,f,北京,BJ,2017,,,
304994,K80.204,胆囊结石嵌顿,t,f,北京,BJ,2017,,,
312845,S71.101,大腿开放性损伤,f,f,北京,BJ,2017,,,
313123,S91.3x812,踝部开放性损伤伴骨折,f,f,北京,BJ,2017,,,
312575,S54.101,前臂正中神经损伤,f,f,北京,BJ,2017,,,
313159,S93.203,足部韧带断裂,f,f,北京,BJ,2017,,,
313147,S92.701,足骨多发性骨折,f,f,北京,BJ,2017,,,
312546,S52.522,史密斯骨折,t,f,北京,BJ,2017,,,
311781,S06.508,慢性创伤性硬膜下血肿,f,t,北京,BJ,2017,,,
312159,S32.503,耻骨联合骨折,t,f,北京,BJ,2017,,,
312162,S32.811,坐骨骨折,t,f,北京,BJ,2017,,,
312863,S72.201,股骨粗隆下骨折,f,f,北京,BJ,2017,,,
312483,S46.103,肱二头肌长头肌肉和肌腱损伤,t,f,北京,BJ,2017,,,
310198,Q43.501,肛门异位,f,f,北京,BJ,2017,,,
296582,D15.103,心室良性肿瘤,f,f,北京,BJ,2017,,,
301762,I07.101,风湿性三尖瓣关闭不全,f,f,北京,BJ,2017,,,
312634,S60.903,手部浅表损伤,f,f,北京,BJ,2017,,,
300394,G62.902,末梢神经病[末梢神经炎],f,f,北京,BJ,2017,,,
306920,M86.901,多发性骨髓炎,t,f,北京,BJ,2017,,,
312652,S62.001,腕舟骨骨折,t,f,北京,BJ,2017,,,
296249,C90.102,继发性浆细胞白血病,t,f,北京,BJ,2017,,,
300610,G93.008,第四脑室囊肿,f,f,北京,BJ,2017,,,
296130,C84.502,T细胞淋巴瘤,t,f,北京,BJ,2017,,,
311087,R20.801,肢体皮肤麻木,f,f,北京,BJ,2017,,,
311877,S13.132,颈椎脱位C3/C4,t,f,北京,BJ,2017,,,
300678,G95.104,脊髓前动脉血栓形成,f,t,北京,BJ,2017,,,
311765,S06.321,局灶性小脑挫伤伴出血,t,f,北京,BJ,2017,,,
308014,N94.804,女性盆腔积液,f,f,北京,BJ,2017,,,
304986,K80.001,胆囊结石伴坏疽性胆囊炎,t,f,北京,BJ,2017,,,
311395,R70.001,红细胞沉降率升高,f,f,北京,BJ,2017,,,
311406,R74.001,转氨酶升高,f,f,北京,BJ,2017,,,
296140,C84.515,水疱痘疮样淋巴瘤,t,f,北京,BJ,2017,,,
312570,S53.412,桡侧副韧带扭伤,f,f,北京,BJ,2017,,,
312371,S39.804,腹部和下背及骨盆软组织损伤,f,f,北京,BJ,2017,,,
311097,R22.003,面部肿胀,f,f,北京,BJ,2017,,,
311753,S06.211,弥散性大脑损伤伴出血,t,f,北京,BJ,2017,,,
313158,S93.202,踝部韧带断裂,f,f,北京,BJ,2017,,,
299600,F51.401,睡惊症[夜惊症],f,f,北京,BJ,2017,,,
311831,S10.001,颈部食管挫伤,f,f,北京,BJ,2017,,,
312215,S34.801,腰骶神经损伤,f,f,北京,BJ,2017,,,
311039,R13xx03,吞咽障碍,f,f,北京,BJ,2017,,,
311381,R64xx02,消瘦,t,f,北京,BJ,2017,,,
311392,R68.801,多脏器功能衰竭,f,f,北京,BJ,2017,,,
297950,E05.401,医源性甲状腺功能亢进症,f,t,北京,BJ,2017,,,
312957,S81.883,胫部开放性损伤,f,f,北京,BJ,2017,,,
296158,C85.704,慢性NK细胞淋巴增殖性疾病,t,f,北京,BJ,2017,,,
312027,S24.1x761,胸部脊髓功能损伤T10/T11,f,t,北京,BJ,2017,,,
298554,E24.001,垂体促肾上腺皮质激素分泌过多,t,f,北京,BJ,2017,,,
307824,N82.302,直肠阴道瘘,t,f,北京,BJ,2017,,,
296173,C85.910,腹腔淋巴瘤,t,f,北京,BJ,2017,,,
311048,R16.201,肝脾大,f,f,北京,BJ,2017,,,
298530,E23.202,尿崩症,t,f,北京,BJ,2017,,,
297631,D66xx04+M36.2*,血友病性关节炎,f,t,北京,BJ,2017,,,
311539,R94.203,肺功能异常,f,f,北京,BJ,2017,,,
312136,S31.403,外阴开放性损伤,f,f,北京,BJ,2017,,,
311499,R93.001,颅骨诊断性检查异常,f,f,北京,BJ,2017,,,
311746,S05.812,创伤性脉络膜脱离,t,f,北京,BJ,2017,,,
305930,L91.003,肉样瘤样瘢痕,f,f,北京,BJ,2017,,,
303412,J33.801,鼻窦息肉,f,f,北京,BJ,2017,,,
312515,S50.881,肘关节浅表损伤,f,f,北京,BJ,2017,,,
312936,S80.102,小腿血肿,f,f,北京,BJ,2017,,,
312532,S52.121,桡骨颈骨折,t,f,北京,BJ,2017,,,
312535,S52.202,尺骨骨折,t,f,北京,BJ,2017,,,
313137,S92.221,骰骨骨折,f,f,北京,BJ,2017,,,
296648,D17.004,肩部脂肪瘤,f,f,北京,BJ,2017,,,
296893,D23.502,腹部皮肤良性肿瘤,f,f,北京,BJ,2017,,,
311796,S06.805,创伤性小脑挫伤,t,f,北京,BJ,2017,,,
312518,S51.701,前臂多处开放性损伤,f,f,北京,BJ,2017,,,
312129,S31.106,腹股沟区开放性损伤,f,t,北京,BJ,2017,,,
312165,S32.823,腰骶椎弓骨折,t,f,北京,BJ,2017,,,
312157,S32.501,耻骨骨折,t,f,北京,BJ,2017,,,
301176,H31.804,特发性息肉样脉络膜血管病变,f,f,北京,BJ,2017,,,
312812,S67.801,腕部挤压伤,f,f,北京,BJ,2017,,,
312921,S76.301,大腿后部肌群和肌腱损伤,f,f,北京,BJ,2017,,,
311789,S06.706,开放性颅脑损伤中型,f,t,北京,BJ,2017,,,
311875,S13.122,颈椎脱位C2/C3,t,f,北京,BJ,2017,,,
312856,S72.051,股骨颈基底骨折,f,f,北京,BJ,2017,,,
311112,R22.303,上肢肿胀,f,f,北京,BJ,2017,,,
296194,C85.936,甲状腺淋巴瘤,t,f,北京,BJ,2017,,,
311138,R25.105,动作性震颤,f,f,北京,BJ,2017,,,
311985,S22.311,第一肋骨骨折,t,f,北京,BJ,2017,,,
311059,R19.004,盆腔肿物,f,f,北京,BJ,2017,,,
311773,S06.402,创伤性硬膜外出血,f,t,北京,BJ,2017,,,
311787,S06.704,闭合性颅脑损伤特重型,f,t,北京,BJ,2017,,,
313035,S83.531,膝关节前十字韧带部分断裂,f,f,北京,BJ,2017,,,
312519,S51.811,前臂开放性损伤伴骨折,f,f,北京,BJ,2017,,,
312613,S59.701,前臂多处损伤,f,f,北京,BJ,2017,,,
306907,M86.091,急性血源性骨髓炎,t,f,北京,BJ,2017,,,
311260,R49.001,声嘶,f,f,北京,BJ,2017,,,
311412,R74.805,淀粉酶异常,f,f,北京,BJ,2017,,,
297290,D44.901,内分泌腺交界性肿瘤,f,f,北京,BJ,2017,,,
314238,T53.301,全氯乙烯中毒,f,f,北京,BJ,2017,,,
312700,S63.113,拇掌关节脱位,f,f,北京,BJ,2017,,,
312817,S68.101,单指不全切断,t,f,北京,BJ,2017,,,
313124,S91.3x813,足部开放性损伤伴骨折,f,f,北京,BJ,2017,,,
311803,S06.812,创伤性脑积水,t,f,北京,BJ,2017,,,
312379,S39.907,阴囊损伤,f,f,北京,BJ,2017,,,
311576,S00.452,外耳挫伤,f,f,北京,BJ,2017,,,
312748,S65.901,腕和手血管损伤,f,f,北京,BJ,2017,,,
311035,R11xx02,恶心,f,f,北京,BJ,2017,,,
305736,L70.901,痤疮,f,f,北京,BJ,2017,,,
312163,S32.821,腰骶棘突骨折,t,f,北京,BJ,2017,,,
312177,S33.131,腰椎脱位L3/L4,f,f,北京,BJ,2017,,,
311503,R93.201,肝诊断性影像异常,f,f,北京,BJ,2017,,,
316219,Z00.001,健康查体,f,f,北京,BJ,2017,,,
313016,S83.301,膝关节软骨撕裂,f,f,北京,BJ,2017,,,
297105,D36.137,腹部周围神经和自主神经良性肿瘤,f,f,北京,BJ,2017,,,
311780,S06.507,慢性创伤性硬膜下出血,f,t,北京,BJ,2017,,,
297182,D37.202,小肠交界性肿瘤,f,f,北京,BJ,2017,,,
296925,D28.101,阴道良性肿瘤,f,f,北京,BJ,2017,,,
312647,S61.901,腕和手开放性损伤,f,f,北京,BJ,2017,,,
311856,S12.241,颈椎骨折C6,t,f,北京,BJ,2017,,,
312186,S33.511,腰骶关节扭伤,f,f,北京,BJ,2017,,,
297752,D73.504,脾扭转,f,f,北京,BJ,2017,,,
311426,R76.901,血清免疫学异常,f,f,北京,BJ,2017,,,
312698,S63.111,掌指关节脱位,f,f,北京,BJ,2017,,,
312819,S68.201,多指不全切断,t,f,北京,BJ,2017,,,
313142,S92.303,跖骨基底骨折,f,f,北京,BJ,2017,,,
311923,S15.001,颈动脉损伤,t,f,北京,BJ,2017,,,
312823,S69.701,腕和手多处损伤,f,f,北京,BJ,2017,,,
312382,S39.910,睾丸损伤,f,f,北京,BJ,2017,,,
296349,C94.501,急性骨髓纤维化,t,f,北京,BJ,2017,,,
311623,S01.591,唇和口腔开放性损伤,f,f,北京,BJ,2017,,,
312897,S75.001,股动脉损伤,f,f,北京,BJ,2017,,,
311053,R18xx03,血性腹水,t,f,北京,BJ,2017,,,
311056,R19.001,腹部肿物,f,f,北京,BJ,2017,,,
313015,S83.206,膝外侧半月板撕裂,f,f,北京,BJ,2017,,,
299188,E88.902+M90.8*,代谢性骨病,t,f,北京,BJ,2017,,,
311839,S11.011,喉部开放性损伤,f,t,北京,BJ,2017,,,
312610,S58.001,肘创伤性切断,t,f,北京,BJ,2017,,,
309066,O99.8215,妊娠合并腰椎间盘突出,f,f,北京,BJ,2017,,,
297426,D48.401,肠系膜交界性肿瘤,f,f,北京,BJ,2017,,,
303144,I87.108,锁骨下静脉压迫综合征,t,f,北京,BJ,2017,,,
312970,S82.185,胫骨髁间棘骨折,f,f,北京,BJ,2017,,,
305165,K91.8107,胃肠吻合口水肿,t,f,北京,BJ,2017,,,
313177,S93.422,跟腓韧带损伤,f,f,北京,BJ,2017,,,
298645,E32.003,胸腺肥大,f,f,北京,BJ,2017,,,
296292,C91.901,Richter综合征,t,f,北京,BJ,2017,,,
311493,R91xx01,肺部阴影,f,f,北京,BJ,2017,,,
299434,F20.601,单纯型精神分裂症,f,f,北京,BJ,2017,,,
311109,R22.207,腹壁肿物,f,f,北京,BJ,2017,,,
297143,D36.719,直肠阴道隔良性肿瘤,f,f,北京,BJ,2017,,,
298644,E32.002,胸腺增生,f,f,北京,BJ,2017,,,
304853,K66.806,腹腔囊肿,f,f,北京,BJ,2017,,,
306384,M33.102+G63.5*,皮肌炎性周围神经病,t,f,北京,BJ,2017,,,
313167,S93.381,距舟关节脱位,f,f,北京,BJ,2017,,,
311196,R40.204,深昏迷,f,t,北京,BJ,2017,,,
311757,S06.232,多发性大脑血肿,t,f,北京,BJ,2017,,,
311965,S21.701,胸壁多处开放性损伤,f,f,北京,BJ,2017,,,
312395,S40.841,肩部浅表异物,f,f,北京,BJ,2017,,,
312697,S63.102,拇指关节脱位,f,f,北京,BJ,2017,,,
297320,D47.108,骨髓增生异常性/骨髓增殖性肿瘤(不能分型),t,f,北京,BJ,2017,,,
312650,S61.904,手部爆炸伤,f,f,北京,BJ,2017,,,
299676,F70.002,"轻度精神发育迟滞,无或轻微的行为缺陷",f,f,北京,BJ,2017,,,
298177,E11.230+N08.3*,2型糖尿病性持续蛋白尿,f,t,北京,BJ,2017,,,
311972,S22.0003,胸椎压缩性骨折,t,f,北京,BJ,2017,,,
310902,Q89.221,先天性甲状舌管瘘,f,f,北京,BJ,2017,,,
300076,G37.801,脱髓鞘性白质脑病,t,f,北京,BJ,2017,,,
301836,I20.102,变异型心绞痛,t,f,北京,BJ,2017,,,
309981,Q28.805,椎体海绵状血管畸形,f,f,北京,BJ,2017,,,
297653,D68.401,后天性凝血因子缺乏,t,f,北京,BJ,2017,,,
299277,F06.826,血管性认知功能障碍,f,f,北京,BJ,2017,,,
305472,L24.901,刺激性皮炎,f,f,北京,BJ,2017,,,
297100,D36.130,胸部周围神经和自主神经良性肿瘤,f,f,北京,BJ,2017,,,
300295,G56.102,正中神经卡压综合征,f,f,北京,BJ,2017,,,
312553,S52.803,尺骨茎突骨折,f,f,北京,BJ,2017,,,
312702,S63.201,指关节多发性脱位,f,f,北京,BJ,2017,,,
309306,P39.402,新生儿皮肤感染,t,f,北京,BJ,2017,,,
311116,R22.701,多部位肿胀,f,f,北京,BJ,2017,,,
301603,H61.805,外耳道瘢痕,f,f,北京,BJ,2017,,,
312580,S55.001,前臂尺动脉损伤,t,f,北京,BJ,2017,,,
305387,L10.401,红斑型天疱疮,t,f,北京,BJ,2017,,,
302516,I62.901,非创伤性颅内出血,t,f,北京,BJ,2017,,,
302959,I77.009,肾动静脉瘘,f,f,北京,BJ,2017,,,
303250,J04.004,急性感染性喉炎,f,f,北京,BJ,2017,,,
313003,S83.101,膝关节脱位,f,f,北京,BJ,2017,,,
313014,S83.205,膝内侧半月板撕裂,f,f,北京,BJ,2017,,,
313018,S83.402,膝关节副韧带断裂,f,f,北京,BJ,2017,,,
302513,I62.102,急性非创伤性硬膜外血肿,f,t,北京,BJ,2017,,,
310109,Q39.301,先天性食管狭窄,f,f,北京,BJ,2017,,,
311164,R29.811,短暂性肢体麻痹,f,f,北京,BJ,2017,,,
311029,R10.202,会阴痛,f,f,北京,BJ,2017,,,
299441,F22.901,持久的妄想性障碍,f,f,北京,BJ,2017,,,
311114,R22.403,足肿物,f,f,北京,BJ,2017,,,
312680,S62.602,指骨骨骺分离,f,f,北京,BJ,2017,,,
303455,J34.817,鼻中隔穿孔,f,f,北京,BJ,2017,,,
311376,R63.302,喂养困难,f,f,北京,BJ,2017,,,
307598,N49.103,精索炎,f,f,北京,BJ,2017,,,
312973,S82.188,胫骨平台伴髁间骨折,f,f,北京,BJ,2017,,,
297793,D76.003,骨嗜酸细胞肉芽肿,f,f,北京,BJ,2017,,,
298239,E11.4390+G99.0*,2型糖尿病性神经性水肿,f,t,北京,BJ,2017,,,
312692,S63.042,腕掌关节脱位,f,f,北京,BJ,2017,,,
312709,S63.403,手掌韧带断裂,f,f,北京,BJ,2017,,,
308210,O10.902,妊娠合并慢性高血压,t,f,北京,BJ,2017,,,
311826,S09.903,耳部损伤,f,f,北京,BJ,2017,,,
297318,D47.106,原发性骨髓纤维化,t,f,北京,BJ,2017,,,
302559,I65.210,颈动脉血栓形成,f,t,北京,BJ,2017,,,
312898,S75.002,股浅动脉损伤,f,f,北京,BJ,2017,,,
304936,K75.101,门静脉炎,f,t,北京,BJ,2017,,,
300127,G40.401,婴儿痉挛症[West综合征],t,f,北京,BJ,2017,,,
309985,Q30.002,先天性后鼻孔狭窄,f,f,北京,BJ,2017,,,
309843,Q25.001,动脉导管未闭,f,f,北京,BJ,2017,,,
311632,S01.885,面部异物,f,f,北京,BJ,2017,,,
313098,S90.201,趾部挫伤伴趾甲损伤,f,f,北京,BJ,2017,,,
311554,R94.803,膀胱功能试验异常,f,f,北京,BJ,2017,,,
314540,T81.210,操作中血管损伤,f,f,北京,BJ,2017,,,
300154,G41.002,癫痫全面性强直-阵挛发作持续状态,f,f,北京,BJ,2017,,,
311317,R56.804,良性婴儿惊厥,f,f,北京,BJ,2017,,,
306260,M24.171,陈旧性踝距骨软骨损伤,f,f,北京,BJ,2017,,,
312449,S43.101,肩锁关节脱位,f,f,北京,BJ,2017,,,
312574,S54.001,前臂尺神经损伤,f,f,北京,BJ,2017,,,
307646,N60.002,乳腺单发囊肿,f,f,北京,BJ,2017,,,
300508,G82.101,痉挛性截瘫[中枢性截瘫],f,f,北京,BJ,2017,,,
310973,R04.201,咯血,t,f,北京,BJ,2017,,,
313756,T23.304,手掌三度烧伤,f,t,北京,BJ,2017,,,
302271,I47.205,左室室性心动过速,t,f,北京,BJ,2017,,,
312764,S66.107,手部指屈肌和肌腱损伤,t,f,北京,BJ,2017,,,
312614,S59.901,前臂损伤,f,f,北京,BJ,2017,,,
312920,S76.203,大腿内收肌肌腱损伤,t,f,北京,BJ,2017,,,
305899,L90.505K,足部瘢痕,f,f,北京,BJ,2017,,,
311571,S00.301,鼻部浅表损伤,f,f,北京,BJ,2017,,,
311278,R52.101,慢性顽固性疼痛,f,f,北京,BJ,2017,,,
307512,N42.001,前列腺结石,f,f,北京,BJ,2017,,,
312132,S31.301,阴囊开放性损伤,f,f,北京,BJ,2017,,,
302901,I74.312,股动脉栓塞,f,f,北京,BJ,2017,,,
305339,L08.004,化脓性皮炎,f,f,北京,BJ,2017,,,
305168,K91.8110,胃肠吻合术后输出袢梗阻,t,f,北京,BJ,2017,,,
312947,S80.841,小腿浅表异物,f,f,北京,BJ,2017,,,
312503,S48.001,肩关节切断,t,f,北京,BJ,2017,,,
304600,K50.901+M07.4*,局限性肠炎性关节病,t,f,北京,BJ,2017,,,
311916,S14.1x761,颈部脊髓功能损伤C6,f,t,北京,BJ,2017,,,
312637,S61.101,手指开放性损伤伴指甲损伤,f,f,北京,BJ,2017,,,
307891,N85.101,子宫内膜不典型性增生,f,f,北京,BJ,2017,,,
301277,H35.803,视网膜动脉供血不足,t,f,北京,BJ,2017,,,
297670,D69.004,过敏性紫癜(皮肤型),t,f,北京,BJ,2017,,,
311198,R41.001,定向障碍,f,f,北京,BJ,2017,,,
311024,R10.001,急腹症,f,f,北京,BJ,2017,,,
311031,R10.401,腹痛,f,f,北京,BJ,2017,,,
297983,E06.505,慢性甲状腺炎,f,f,北京,BJ,2017,,,
310900,Q89.212,先天性垂体发育异常,f,f,北京,BJ,2017,,,
312997,S82.821,三踝骨折,f,f,北京,BJ,2017,,,
312879,S73.021,髋关节前脱位,f,f,北京,BJ,2017,,,
311049,R17xx01,黄疸,t,f,北京,BJ,2017,,,
306076,M08.193,幼年型强直性脊柱炎,f,f,北京,BJ,2017,,,
311635,S01.901,头部开放性损伤,f,f,北京,BJ,2017,,,
312412,S42.091,锁骨多发性骨折,t,f,北京,BJ,2017,,,
313066,S85.103,胫后动脉损伤,f,f,北京,BJ,2017,,,
311512,R93.305,胰腺占位性病变,f,f,北京,BJ,2017,,,
312153,S32.101,骶骨骨折,t,f,北京,BJ,2017,,,
314749,T85.787,腹膜透析导管外口感染,t,f,北京,BJ,2017,,,
305154,K91.8004,食管胃吻合口狭窄,t,f,北京,BJ,2017,,,
312445,S43.002,肩关节半脱位,f,f,北京,BJ,2017,,,
312498,S46.807,肩胛下肌肌腱损伤,t,f,北京,BJ,2017,,,
312961,S82.002,髌骨软骨骨折,f,f,北京,BJ,2017,,,
311920,S14.301,臂丛神经损伤,f,f,北京,BJ,2017,,,
311245,R47.007,感觉性失语,f,f,北京,BJ,2017,,,
302895,I74.301,下肢动脉血栓形成,t,f,北京,BJ,2017,,,
299423,F19.904,合霉素中毒致精神障碍,f,f,北京,BJ,2017,,,
298932,E75.202,脑白质营养不良,t,f,北京,BJ,2017,,,
300887,H10.402,慢性结膜炎,f,f,北京,BJ,2017,,,
312975,S82.211,胫骨干骨折伴腓骨骨折,f,f,北京,BJ,2017,,,
312807,S66.903,手部肌肉损伤,f,f,北京,BJ,2017,,,
312282,S36.494,回肠破裂,t,f,北京,BJ,2017,,,
312800,S66.507,手部指内在肌和肌腱损伤,t,f,北京,BJ,2017,,,
313079,S86.103,小腿后部肌群肌腱损伤,t,f,北京,BJ,2017,,,
310359,Q55.607,重复阴茎,f,f,北京,BJ,2017,,,
297315,D47.103,慢性骨髓增殖性疾病,t,f,北京,BJ,2017,,,
311829,S09.906,唇部损伤,f,f,北京,BJ,2017,,,
